Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
New Delhi Fort,New Delhi,Delhi,Historical,1-day trip,Summer,22696,Single,28.63626507973371,77.21462638809932
New Delhi Valley,New Delhi,Delhi,Nature,1 week+,Monsoon,45009,Couple,28.649715531561608,77.17241110939848
Noida Valley,Noida,Uttar Pradesh,Nature,1-day trip,Winter,16782,Friends,28.541127314718043,77.39557125475484
Noida Hills,Noida,Uttar Pradesh,Adventure,>1 week,Monsoon,2791,Family,28.547855367277876,77.38503112218353
Noida Viewpoint,Noida,Uttar Pradesh,Nature,Weekend trip,Spring,27647,Couple,28.49956983055014,77.36328280321696
Noida Palace,Noida,Uttar Pradesh,Historical,>1 week,Spring,3823,Friends,28.55845262663221,77.36104037284602
Noida Camp,Noida,Uttar Pradesh,Adventure,Weekend trip,Summer,40313,Couple,28.487914653937864,77.38249922114198
Ghaziabad Monument,Ghaziabad,Uttar Pradesh,Historical,1 week+,Monsoon,23697,Family,28.66604689628988,77.45722149002307
Ghaziabad Ruins,Ghaziabad,Uttar Pradesh,Historical,>1 week,Summer,24965,Single,28.641590696585993,77.47436963389606
Ghaziabad Monument,Ghaziabad,Uttar Pradesh,Historical,1 week+,Summer,22520,Couple,28.62550500534668,77.45341423466489
Ghaziabad Valley,Ghaziabad,Uttar Pradesh,Nature,Weekend trip,Winter,32465,Friends,28.68094675903508,77.446050653201
Ghaziabad Viewpoint,Ghaziabad,Uttar Pradesh,Nature,Weekend trip,Spring,40719,Family,28.633028498763935,77.44530375470136
Lucknow Valley,Lucknow,Uttar Pradesh,Nature,>1 week,Spring,10059,Single,26.805975239717686,80.96818494440562
Lucknow Fort,Lucknow,Uttar Pradesh,Historical,>1 week,Monsoon,47737,Family,26.80301772158697,80.99544920575119
Lucknow Garden,Lucknow,Uttar Pradesh,Nature,1 week+,Winter,16590,Friends,26.803807067449664,80.91788908901012
Lucknow Garden,Lucknow,Uttar Pradesh,Nature,1 week+,Monsoon,19950,Couple,26.814012838362103,80.90799526005797
Lucknow Lake,Lucknow,Uttar Pradesh,Nature,1 week+,Monsoon,28841,Couple,26.85110639689784,80.91955990052585
Lucknow Hills,Lucknow,Uttar Pradesh,Adventure,1 week+,Summer,36324,Family,26.84110637093199,80.95229089545757
Lucknow Trek,Lucknow,Uttar Pradesh,Adventure,Weekend trip,Spring,24454,Friends,26.832112820107803,80.9854250519422
Kanpur Valley,Kanpur,Uttar Pradesh,Nature,1-day trip,Summer,31585,Couple,26.411387445374924,80.35634005601763
Kanpur Bay,Kanpur,Uttar Pradesh,Beaches,>1 week,Winter,20990,Single,26.49863051571219,80.34988301091198
Kanpur Garden,Kanpur,Uttar Pradesh,Nature,Weekend trip,Spring,15548,Single,26.434100915906654,80.28840251484333
Kanpur Park,Kanpur,Uttar Pradesh,Adventure,Weekend trip,Summer,47864,Family,26.454737191449585,80.32248213537368
Kanpur Hills,Kanpur,Uttar Pradesh,Adventure,1 week+,Spring,44445,Couple,26.4071159183536,80.31803265494608
Kanpur Fort,Kanpur,Uttar Pradesh,Historical,1-day trip,Spring,15511,Single,26.4887115944479,80.34111946750139
Agra Park,Agra,Uttar Pradesh,Adventure,Weekend trip,Winter,32422,Single,27.2227200938152,78.04580316476725
Agra Bay,Agra,Uttar Pradesh,Beaches,1 week+,Monsoon,27943,Couple,27.176460947477803,78.05795305305658
Agra Beach,Agra,Uttar Pradesh,Beaches,1 week+,Spring,35089,Couple,27.215356763159264,78.03533617551491
Agra Lake,Agra,Uttar Pradesh,Nature,1-day trip,Winter,41154,Couple,27.206156088302087,77.95989137711501
Agra Valley,Agra,Uttar Pradesh,Nature,>1 week,Monsoon,16708,Family,27.220923347916706,77.97884977161887
Agra Coast,Agra,Uttar Pradesh,Beaches,Weekend trip,Spring,28442,Single,27.219338830781634,77.96719147875592
Agra Shore,Agra,Uttar Pradesh,Beaches,1 week+,Winter,26829,Family,27.21283680149077,78.00477181037245
Varanasi Palace,Varanasi,Uttar Pradesh,Historical,1 week+,Winter,14607,Friends,25.308844325611933,83.00335685478858
Varanasi Palace,Varanasi,Uttar Pradesh,Historical,>1 week,Spring,44089,Single,25.339196610573097,82.94326713048855
Varanasi Coast,Varanasi,Uttar Pradesh,Beaches,Weekend trip,Spring,40308,Single,25.280566758784904,82.9372309563744
Prayagraj Fort,Prayagraj,Uttar Pradesh,Historical,1-day trip,Monsoon,19431,Single,25.458989239292904,81.84957945524715
Prayagraj Trek,Prayagraj,Uttar Pradesh,Adventure,>1 week,Spring,20305,Couple,25.436279527480607,81.86941622285399
Prayagraj Viewpoint,Prayagraj,Uttar Pradesh,Nature,1 week+,Summer,48026,Couple,25.483406848232267,81.8751044447169
Prayagraj Bay,Prayagraj,Uttar Pradesh,Beaches,1 week+,Summer,48210,Friends,25.47562653477822,81.8424419656697
Prayagraj Lake,Prayagraj,Uttar Pradesh,Nature,Weekend trip,Spring,1104,Couple,25.45144843623197,81.86672811047923
Prayagraj Park,Prayagraj,Uttar Pradesh,Adventure,1-day trip,Monsoon,32691,Friends,25.473854817977934,81.83795474426151
Prayagraj Fort,Prayagraj,Uttar Pradesh,Historical,Weekend trip,Monsoon,20304,Family,25.413630940226568,81.82343773902849
Bareilly Palace,Bareilly,Uttar Pradesh,Historical,>1 week,Monsoon,9154,Friends,28.413241292760137,79.39073268793558
Bareilly Palace,Bareilly,Uttar Pradesh,Historical,>1 week,Summer,1526,Single,28.41167245357293,79.38571021151485
Bareilly Hills,Bareilly,Uttar Pradesh,Adventure,1-day trip,Winter,7924,Couple,28.349046068671527,79.44080459282178
Bareilly Fort,Bareilly,Uttar Pradesh,Historical,1-day trip,Monsoon,13597,Friends,28.376042972867396,79.43075775787224
Bareilly Hills,Bareilly,Uttar Pradesh,Adventure,1 week+,Summer,8509,Single,28.361117982502666,79.39177138030563
Meerut Ruins,Meerut,Uttar Pradesh,Historical,1 week+,Winter,5554,Single,28.94696942950315,77.67246181386825
Meerut Camp,Meerut,Uttar Pradesh,Adventure,1 week+,Summer,23077,Couple,28.971075591131406,77.72718296450276
Meerut Beach,Meerut,Uttar Pradesh,Beaches,1 week+,Monsoon,18128,Family,29.01751905495587,77.74993467819782
Meerut Fort,Meerut,Uttar Pradesh,Historical,1 week+,Spring,37418,Friends,28.942247363699742,77.68069506781184
Gorakhpur Fort,Gorakhpur,Uttar Pradesh,Historical,1-day trip,Monsoon,22044,Family,26.739928965645642,83.3709642712748
Gorakhpur Fort,Gorakhpur,Uttar Pradesh,Historical,>1 week,Winter,42799,Couple,26.763752238870723,83.36268746914779
Gorakhpur Ruins,Gorakhpur,Uttar Pradesh,Historical,1-day trip,Winter,18085,Single,26.789080491176087,83.39817355512851
Gorakhpur Palace,Gorakhpur,Uttar Pradesh,Historical,1-day trip,Summer,10258,Family,26.75280928941003,83.32600466492109
Gorakhpur Palace,Gorakhpur,Uttar Pradesh,Historical,Weekend trip,Spring,23034,Single,26.77901026911482,83.3331500527599
Gorakhpur Viewpoint,Gorakhpur,Uttar Pradesh,Nature,>1 week,Winter,48770,Family,26.789545098889395,83.34873964812772
Gorakhpur Monument,Gorakhpur,Uttar Pradesh,Historical,>1 week,Monsoon,32771,Family,26.78503367932544,83.34864948613702
Bengaluru Palace,Bengaluru,Karnataka,Historical,1-day trip,Winter,34982,Friends,12.977758460426456,77.61752782818938
Bengaluru Trek,Bengaluru,Karnataka,Adventure,Weekend trip,Summer,35819,Friends,12.924648552796883,77.58454835135407
Bengaluru Lake,Bengaluru,Karnataka,Nature,Weekend trip,Monsoon,37997,Single,12.958485770265979,77.59526855347588
Bengaluru Garden,Bengaluru,Karnataka,Nature,1-day trip,Winter,26353,Family,13.0093695966712,77.59610602704429
Mysuru Viewpoint,Mysuru,Karnataka,Nature,Weekend trip,Winter,11175,Friends,12.33463218278011,76.61851115499732
Mysuru Coast,Mysuru,Karnataka,Beaches,1-day trip,Spring,6266,Single,12.32118692544504,76.67881449848993
Mysuru Palace,Mysuru,Karnataka,Historical,Weekend trip,Summer,41366,Friends,12.311588457438392,76.66219151428355
Mysuru Shore,Mysuru,Karnataka,Beaches,1 week+,Winter,7281,Family,12.271127435233412,76.6783439400327
Mysuru Hills,Mysuru,Karnataka,Adventure,1 week+,Winter,6183,Couple,12.285040234474394,76.64902279754375
Mysuru Hills,Mysuru,Karnataka,Adventure,1-day trip,Spring,46348,Single,12.299435343977622,76.60282684370534
Mysuru Ruins,Mysuru,Karnataka,Historical,1 week+,Spring,9422,Family,12.24691733192933,76.60346198708307
Mangalore Bay,Mangalore,Karnataka,Beaches,1 week+,Winter,1411,Friends,12.922654147094255,74.84906065139866
Mangalore Beach,Mangalore,Karnataka,Beaches,1 week+,Winter,17347,Single,12.912510237840515,74.89923706896786
Mangalore Hills,Mangalore,Karnataka,Adventure,1-day trip,Monsoon,28883,Friends,12.885351746796493,74.86926035977125
Mangalore Beach,Mangalore,Karnataka,Beaches,>1 week,Summer,2742,Single,12.937948181433866,74.81406751645065
Mangalore Park,Mangalore,Karnataka,Adventure,1-day trip,Summer,11048,Friends,12.882525735808144,74.8260017159459
Mangalore Palace,Mangalore,Karnataka,Historical,>1 week,Spring,27576,Single,12.871134393549834,74.8091949308022
Hubballi Valley,Hubballi,Karnataka,Nature,1 week+,Winter,47605,Single,15.368233284682306,75.07852925417772
Hubballi Coast,Hubballi,Karnataka,Beaches,1 week+,Monsoon,39362,Single,15.354012620125038,75.14518149064702
Hubballi Park,Hubballi,Karnataka,Adventure,>1 week,Spring,10169,Friends,15.337650387253587,75.09236265679468
Belagavi Valley,Belagavi,Karnataka,Nature,>1 week,Monsoon,49450,Friends,15.812473611771495,74.52100054999282
Belagavi Viewpoint,Belagavi,Karnataka,Nature,Weekend trip,Spring,39719,Single,15.820185986361716,74.52407237733648
Belagavi Shore,Belagavi,Karnataka,Beaches,1 week+,Spring,39199,Family,15.807469300137026,74.50211383870837
Ballari Lake,Ballari,Karnataka,Nature,Weekend trip,Summer,24051,Single,15.17557266151564,76.92998167068988
Ballari Palace,Ballari,Karnataka,Historical,>1 week,Summer,4769,Friends,15.11551659173397,76.87235882054479
Ballari Trek,Ballari,Karnataka,Adventure,>1 week,Monsoon,36757,Friends,15.127134928639494,76.93654864890803
Ballari Fort,Ballari,Karnataka,Historical,Weekend trip,Monsoon,21212,Single,15.188136438130137,76.88580451867439
Ballari Monument,Ballari,Karnataka,Historical,1 week+,Monsoon,42099,Single,15.119801424211685,76.90261933593172
Davangere Monument,Davangere,Karnataka,Historical,1 week+,Spring,13982,Friends,14.446259619249679,75.96029856586075
Davangere Camp,Davangere,Karnataka,Adventure,1 week+,Summer,2719,Single,14.434650822124608,75.91782072582672
Davangere Lake,Davangere,Karnataka,Nature,>1 week,Summer,2821,Family,14.502835511642202,75.89874049950596
Davangere Shore,Davangere,Karnataka,Beaches,1 week+,Winter,49652,Family,14.469898426642139,75.88040779374609
Davangere Viewpoint,Davangere,Karnataka,Nature,1-day trip,Monsoon,38115,Family,14.42011276346925,75.93131796787449
Tumakuru Park,Tumakuru,Karnataka,Adventure,Weekend trip,Monsoon,21825,Couple,13.345570108526438,77.06467013559721
Tumakuru Trek,Tumakuru,Karnataka,Adventure,Weekend trip,Summer,25050,Couple,13.380621724088924,77.11622288268181
Tumakuru Beach,Tumakuru,Karnataka,Beaches,1-day trip,Summer,45068,Friends,13.340059481698933,77.06235347148971
Tumakuru Fort,Tumakuru,Karnataka,Historical,1 week+,Summer,11281,Family,13.344361789400207,77.10427016995779
Tumakuru Hills,Tumakuru,Karnataka,Adventure,>1 week,Spring,18150,Single,13.366301431422247,77.07280341439875
Tumakuru Shore,Tumakuru,Karnataka,Beaches,1-day trip,Monsoon,11875,Single,13.301128397222447,77.05463729627667
Tumakuru Viewpoint,Tumakuru,Karnataka,Nature,1 week+,Monsoon,48200,Single,13.331636660526504,77.13712599945416
Shivamogga Park,Shivamogga,Karnataka,Adventure,1-day trip,Spring,39235,Single,13.92408099193496,75.6054293324658
Shivamogga Bay,Shivamogga,Karnataka,Beaches,1 week+,Spring,24437,Family,13.93791880911859,75.59455292355362
Shivamogga Lake,Shivamogga,Karnataka,Nature,1 week+,Monsoon,38648,Family,13.899551496130547,75.54448448393966
Chennai Hills,Chennai,Tamil Nadu,Adventure,>1 week,Spring,23890,Couple,13.102462004127965,80.27731192189975
Chennai Trek,Chennai,Tamil Nadu,Adventure,1 week+,Summer,35661,Single,13.081424850166124,80.23709429618889
Chennai Monument,Chennai,Tamil Nadu,Historical,1-day trip,Spring,40288,Couple,13.096655642660016,80.26551034130081
Chennai Monument,Chennai,Tamil Nadu,Historical,>1 week,Summer,12775,Friends,13.08091132327963,80.28658620951141
Chennai Bay,Chennai,Tamil Nadu,Beaches,>1 week,Summer,27797,Couple,13.109884020434958,80.28773962210926
Chennai Viewpoint,Chennai,Tamil Nadu,Nature,Weekend trip,Monsoon,17110,Friends,13.092534266189697,80.23798730227549
Chennai Hills,Chennai,Tamil Nadu,Adventure,>1 week,Summer,41061,Family,13.08517412558356,80.31482442970756
Chennai Garden,Chennai,Tamil Nadu,Nature,1 week+,Summer,5138,Friends,13.129663325917749,80.29849250103508
Chennai Ruins,Chennai,Tamil Nadu,Historical,>1 week,Spring,34806,Family,13.041437835853456,80.27975841973345
Chennai Beach,Chennai,Tamil Nadu,Beaches,>1 week,Summer,4042,Single,13.06704181117268,80.26652454340346
Chennai Garden,Chennai,Tamil Nadu,Nature,1 week+,Winter,22060,Friends,13.08386552980596,80.26446733715792
Chennai Fort,Chennai,Tamil Nadu,Historical,Weekend trip,Monsoon,13493,Friends,13.061013825697598,80.23749110740259
Chennai Bay,Chennai,Tamil Nadu,Beaches,1-day trip,Spring,12834,Family,13.067924562859208,80.26974931288798
Chennai Viewpoint,Chennai,Tamil Nadu,Nature,>1 week,Summer,31554,Family,13.09342136871182,80.31944910865698
Chennai Valley,Chennai,Tamil Nadu,Nature,>1 week,Summer,32373,Friends,13.073636980313752,80.27718127661109
Coimbatore Camp,Coimbatore,Tamil Nadu,Adventure,>1 week,Winter,23046,Friends,11.046185457507345,76.93908074341395
Coimbatore Park,Coimbatore,Tamil Nadu,Adventure,>1 week,Winter,3987,Single,10.978587984200749,76.94724941898166
Coimbatore Lake,Coimbatore,Tamil Nadu,Nature,1 week+,Spring,5672,Single,10.98665254965104,76.92330951732342
Coimbatore Park,Coimbatore,Tamil Nadu,Adventure,Weekend trip,Summer,20373,Single,10.998913088841716,76.9575114907229
Coimbatore Valley,Coimbatore,Tamil Nadu,Nature,1-day trip,Summer,19431,Family,11.031293486005284,76.93355865273743
Madurai Ruins,Madurai,Tamil Nadu,Historical,1 week+,Summer,12094,Friends,9.889237193706007,78.09079590976943
Madurai Camp,Madurai,Tamil Nadu,Adventure,1-day trip,Monsoon,24034,Couple,9.942460174205175,78.07626225368465
Madurai Camp,Madurai,Tamil Nadu,Adventure,1-day trip,Winter,34647,Single,9.904616086076954,78.09641906680753
Madurai Camp,Madurai,Tamil Nadu,Adventure,Weekend trip,Summer,13017,Single,9.913302222932264,78.14182733717278
Madurai Fort,Madurai,Tamil Nadu,Historical,1 week+,Summer,40457,Family,9.902239128287428,78.11116736532027
Tiruchirappalli Trek,Tiruchirappalli,Tamil Nadu,Adventure,>1 week,Summer,39346,Family,10.764455570665897,78.67176530951046
Tiruchirappalli Ruins,Tiruchirappalli,Tamil Nadu,Historical,1-day trip,Spring,4355,Friends,10.826406591765446,78.67473641147086
Tiruchirappalli Bay,Tiruchirappalli,Tamil Nadu,Beaches,1 week+,Spring,37769,Friends,10.75991264301628,78.74608835723694
Tiruchirappalli Camp,Tiruchirappalli,Tamil Nadu,Adventure,Weekend trip,Monsoon,7518,Family,10.817928841433229,78.71582525116743
Tiruchirappalli Monument,Tiruchirappalli,Tamil Nadu,Historical,>1 week,Winter,39012,Couple,10.776637544832703,78.65873117061724
Salem Viewpoint,Salem,Tamil Nadu,Nature,1-day trip,Monsoon,1788,Couple,11.690613613946834,78.13316519808906
Salem Park,Salem,Tamil Nadu,Adventure,1 week+,Monsoon,41307,Friends,11.67863124609018,78.1932381819946
Salem Ruins,Salem,Tamil Nadu,Historical,>1 week,Monsoon,32964,Couple,11.712709494216154,78.11995964188195
Salem Fort,Salem,Tamil Nadu,Historical,>1 week,Monsoon,22394,Family,11.66953848777424,78.10442428223475
Salem Ruins,Salem,Tamil Nadu,Historical,Weekend trip,Summer,2607,Friends,11.6243720372473,78.15331994832519
Salem Camp,Salem,Tamil Nadu,Adventure,>1 week,Summer,49207,Friends,11.658252643444904,78.13388159924605
Erode Monument,Erode,Tamil Nadu,Historical,1-day trip,Winter,11950,Couple,11.309230933343983,77.73145953135166
Erode Trek,Erode,Tamil Nadu,Adventure,>1 week,Spring,3518,Family,11.30927278141643,77.68711772349249
Erode Camp,Erode,Tamil Nadu,Adventure,Weekend trip,Winter,47141,Couple,11.37204380445778,77.7168997557009
Erode Beach,Erode,Tamil Nadu,Beaches,1 week+,Monsoon,7935,Family,11.303106729449489,77.76545986594093
Erode Valley,Erode,Tamil Nadu,Nature,Weekend trip,Summer,33164,Family,11.336445039196423,77.76501754439725
Erode Coast,Erode,Tamil Nadu,Beaches,>1 week,Spring,5760,Friends,11.35072698004376,77.73888960174737
Vellore Camp,Vellore,Tamil Nadu,Adventure,Weekend trip,Spring,8883,Couple,12.872084572493753,79.14621255689016
Vellore Valley,Vellore,Tamil Nadu,Nature,Weekend trip,Winter,31922,Family,12.962549235591341,79.11431793111244
Vellore Hills,Vellore,Tamil Nadu,Adventure,Weekend trip,Winter,16920,Couple,12.943627269771453,79.12230318273829
Vellore Palace,Vellore,Tamil Nadu,Historical,1 week+,Monsoon,39061,Single,12.966153531942357,79.13066199339994
Vellore Hills,Vellore,Tamil Nadu,Adventure,1-day trip,Summer,17656,Couple,12.959801939139837,79.14642938010275
Tirunelveli Monument,Tirunelveli,Tamil Nadu,Historical,>1 week,Spring,1320,Single,8.74842682704698,77.7195419366399
Tirunelveli Park,Tirunelveli,Tamil Nadu,Adventure,1 week+,Spring,3864,Couple,8.687582502566613,77.749302585294
Tirunelveli Palace,Tirunelveli,Tamil Nadu,Historical,1-day trip,Summer,38688,Single,8.69945874750825,77.7586614264592
Tirunelveli Ruins,Tirunelveli,Tamil Nadu,Historical,1 week+,Summer,27102,Couple,8.754228321072402,77.7524726200133
Tirunelveli Monument,Tirunelveli,Tamil Nadu,Historical,Weekend trip,Summer,43536,Family,8.713892772275106,77.77593011669849
Tirunelveli Hills,Tirunelveli,Tamil Nadu,Adventure,1-day trip,Monsoon,27878,Single,8.758508165037881,77.73587136924588
Tirunelveli Beach,Tirunelveli,Tamil Nadu,Beaches,Weekend trip,Monsoon,13582,Single,8.664752727844816,77.75900643688325
Thoothukudi Ruins,Thoothukudi,Tamil Nadu,Historical,1 week+,Monsoon,44298,Family,8.803580589968105,78.09663265666637
Thoothukudi Palace,Thoothukudi,Tamil Nadu,Historical,Weekend trip,Winter,23674,Family,8.73940359129826,78.1232038619182
Thoothukudi Bay,Thoothukudi,Tamil Nadu,Beaches,Weekend trip,Summer,11692,Couple,8.76239170098458,78.12786373026559
Thoothukudi Ruins,Thoothukudi,Tamil Nadu,Historical,1 week+,Spring,11669,Couple,8.809147056932263,78.09865358635776
Thoothukudi Camp,Thoothukudi,Tamil Nadu,Adventure,>1 week,Winter,15662,Family,8.761398395553279,78.09569569054958
